0.12,0.1
0.11,0.1
0.09,0.1
0.09,0.075
0.09,0.045
0.105,0.035
0.11,0.045
0.11,0.07
0.1,0.08
0.09,0.065
0.085,0.035
0.1,0.025
0.11,0.025
0.11,0.025
0.1,0.03
0.1,0.04
0.105,0.045
0.105,0.04
0.11,0.035
0.11,0.04
0.11,0.045
0.11,0.045
0.1,0.055
0.095,0.06
0.09,0.06
0.09,0.055
0.09,0.04
0.09,0.03
0.09,0.03
0.09,0.03
0.08,0.03
0.06,0.03
0.055,0.025
0.06,0.015
0.06,0.005
0.07,0.005
0.065,0.03
0.05,0.045
0.035,0.04
0.045,0.005
0.075,-0.005
0.1,0
0.095,0.005
0.09,0.01
0.085,0.005
0.09,0
0.11,-0.005
0.12,-0.005
0.12,0.005
0.11,0.015
0.09,0.015
0.09,0.01
0.1,0.005
0.11,0.005
0.12,0.01
0.115,0.01
0.11,0.01
0.11,0.005
0.125,0.005
0.135,0
0.135,0
0.135,0.005
0.145,0.015
0.14,0.005
0.135,0.005
0.135,0.005
0.15,0.005
0.15,0
0.155,0
0.16,-0.005
0.175,-0.005
0.175,0
0.165,0.01
0.16,0.015
0.165,0.005
0.175,0.005
0.18,0.005
0.17,0.01
0.155,0.015
0.145,0.01
0.155,-0.005
0.195,-0.01
0.215,-0.015
0.225,-0.005
0.215,-0.005
0.205,-0.01
0.2,-0.015
0.22,-0.015
0.245,-0.01
0.25,0.01
0.23,0.04
0.185,0.05
0.175,0.04
0.185,0.015
0.22,0.01
0.23,0.015
0.23,0.025
0.225,0.045
0.225,0.045
0.235,0.045
0.26,0.045
0.275,0.045
0.275,0.08
0.275,0.11
0.28,0.125
0.295,0.12
0.315,0.12
0.32,0.13
0.325,0.155
0.325,0.155
0.32,0.155
0.325,0.145
0.34,0.12
0.35,0.105
0.35,0.1
0.345,0.1
0.32,0.08
0.295,0.06
0.285,0.045
0.27,0.04
0.26,0.045
0.255,0.04
0.245,0.025
0.24,0.005
0.24,0.005
0.24,0.015
0.24,0.025
0.225,0.025
0.22,0.005
0.23,-0.005
0.235,-0.015
0.24,-0.005
0.24,0.02
0.23,0.035
0.22,0.025
0.205,0
0.155,-0.015
0.035,-0.015
-0.125,0
-0.29,0.01
-0.36,0.015
-0.34,0.02
-0.19,0.045
-0.02,0.08
0.065,0.115
0.08,0.14
0.085,0.185
0.135,0.24
0.21,0.28
0.22,0.285
0.145,0.23
0.08,0.115
0.08,0
0.15,-0.085
0.23,-0.135
0.285,-0.16
0.32,-0.16
0.35,-0.145
0.375,-0.13
0.385,-0.105
0.385,-0.08
0.38,-0.065
0.38,-0.06
0.385,-0.06
0.385,-0.06
0.395,-0.065
0.405,-0.06
0.415,-0.055
0.415,-0.055
0.415,-0.05
0.425,-0.045
0.44,-0.025
0.44,-0.005
0.425,0.005
0.415,0.005
0.415,0
0.415,-0.015
0.435,-0.025
0.435,-0.02
0.44,-0.02
0.435,-0.02
0.435,-0.025
0.435,-0.035
0.46,-0.045
0.475,-0.045
0.47,-0.035
0.44,-0.015
0.415,-0.01
0.415,-0.015
0.425,-0.035
0.445,-0.045
0.45,-0.04
0.45,-0.025
0.44,-0.035
0.43,-0.045
0.435,-0.05
0.44,-0.045
0.45,-0.045
0.445,-0.045
0.45,-0.035
0.45,-0.035
0.45,-0.035
0.445,-0.035
0.445,-0.035
0.45,-0.035
0.455,-0.025
0.45,-0.015
0.45,0
0.45,0.015
0.44,0.02
0.425,0.015
0.42,0.015
0.42,0.02
0.42,0.05
0.385,0.06
0.35,0.065
0.33,0.06
0.33,0.055
0.33,0.05
0.33,0.06
0.31,0.09
0.265,0.115
0.23,0.12
0.225,0.11
0.23,0.1
0.235,0.105
0.23,0.115
0.2,0.125
0.165,0.125
0.155,0.125
0.165,0.11
0.165,0.1
0.175,0.095
0.175,0.1
0.17,0.1
0.165,0.095
0.16,0.075
0.17,0.06
0.19,0.065
0.19,0.08
0.175,0.09
0.165,0.085
0.165,0.075
0.17,0.06
0.18,0.05
0.185,0.055
0.185,0.06
0.17,0.07
0.145,0.07
0.135,0.065
0.135,0.065
0.145,0.06
0.145,0.06
0.145,0.055
0.145,0.06
0.15,0.07
0.145,0.065
0.135,0.06
0.135,0.06
0.14,0.055
0.14,0.05
0.14,0.045
0.135,0.05
0.135,0.055
0.13,0.05
0.125,0.03
0.125,0.02
0.13,0.025
0.13,0.035
0.115,0.045
0.095,0.045
0.095,0.045
0.105,0.035
0.115,0.03
0.125,0.025
0.125,0.03
0.125,0.035
0.115,0.025
0.115,0.01
0.115,0.005
0.125,0.01
0.12,0.01
0.11,0.015
0.095,0.015
0.09,0.015
0.095,0.015
0.1,0.01
0.1,0.005
0.1,0.015
0.09,0.01
0.09,0.005
0.09,0
0.09,0
0.1,0
0.095,0.005
0.09,0.005
0.09,0.015
0.09,0.025
0.09,0.025
0.095,0.04
0.11,0.065
0.12,0.08
0.125,0.09
0.135,0.09
0.155,0.1
0.16,0.13
0.155,0.135
0.155,0.135
0.155,0.135
0.155,0.135
0.155,0.135
0.145,0.135
0.145,0.11
0.145,0.08
0.145,0.06
0.145,0.04
0.14,0.03
0.12,0.035
0.09,0.035
0.075,0.015
0.07,0
0.075,0
0.08,0.005
0.06,0.01
0.025,0.005
0.02,-0.03
0.035,-0.045
0.055,-0.045
0.06,-0.035
0.055,-0.015
0.03,-0.005
0.02,-0.005
0.01,-0.01
0,-0.02
-0.055,-0.025
-0.155,-0.025
-0.295,-0.025
-0.44,-0.025
-0.525,-0.02
-0.52,-0.005
-0.375,0.025
-0.165,0.07
-0.025,0.11
0.03,0.135
0.055,0.195
0.105,0.27
0.135,0.315
0.11,0.32
-0.005,0.22
-0.09,0.09
-0.1,-0.02
-0.055,-0.08
-0.005,-0.12
0.02,-0.145
0.07,-0.165
0.135,-0.17
0.19,-0.155
0.205,-0.115
0.19,-0.08
0.155,-0.07
0.155,-0.065
0.155,-0.07
0.175,-0.08
0.185,-0.075
0.19,-0.065
0.165,-0.06
0.16,-0.06
0.16,-0.065
0.18,-0.06
0.19,-0.06
0.19,-0.045
0.185,-0.04
0.19,-0.04
0.195,-0.04
0.205,-0.045
0.21,-0.045
0.21,-0.035
0.21,-0.035
0.205,-0.035
0.2,-0.035
0.2,-0.04
0.205,-0.035
0.205,-0.025
0.2,-0.03
0.205,-0.025
0.23,-0.025
0.235,-0.015
0.23,0
0.21,0.005
0.21,0
0.21,-0.01
0.22,-0.01
0.22,-0.005
0.22,0
0.21,0
0.205,0.005
0.205,0
0.215,-0.005
0.23,0
0.23,0.005
0.23,0.01
0.225,0.015
0.23,0.015
0.23,0.015
0.23,0.03
0.23,0.055
0.21,0.06
0.19,0.055
0.19,0.05
0.195,0.05
0.2,0.055
0.195,0.055
0.185,0.06
0.17,0.07
0.165,0.075
0.165,0.075
0.16,0.075
0.14,0.08
0.105,0.09
0.08,0.09
0.06,0.09
0.055,0.085
0.055,0.085
0.05,0.09
0.025,0.095
0.005,0.09
0.005,0.075
0.015,0.065
0.015,0.055
0.01,0.055
0.005,0.06
0,0.065
0,0.065
0,0.06
0,0.07
0,0.07
0,0.065
0,0.06
0,0.06
0.005,0.055
0.015,0.045
0.02,0.045
0.025,0.035
0.03,0.035
0.035,0.035
0.03,0.045
0.01,0.06
-0.015,0.075
-0.035,0.08
-0.035,0.055
-0.035,0.03
-0.015,0.035
-0.015,0.04
-0.015,0.045
-0.02,0.055
-0.025,0.055
-0.02,0.055
-0.02,0.05
-0.025,0.06
-0.045,0.075
-0.07,0.08
-0.07,0.065
-0.07,0.04
-0.06,0.02
-0.045,0.015
-0.04,0.02
-0.04,0.02
-0.045,0.015
-0.045,0.015
-0.035,0.02
-0.035,0.015
-0.04,0.015
-0.04,0.015
-0.035,0.02
-0.04,0.025
-0.045,0.025
-0.045,0.03
-0.045,0.03
-0.055,0.015
-0.055,0
-0.055,0
-0.055,0.005
-0.07,0.035
-0.09,0.035
-0.095,0.015
-0.08,0.01
-0.06,0.015
-0.055,0.02
-0.06,0.03
-0.065,0.035
-0.06,0.035
-0.06,0.015
-0.06,0.01
-0.05,0.01
-0.04,0.03
-0.055,0.035
-0.06,0.035
-0.065,0.025
-0.06,0.015
-0.06,0.015
-0.06,0.015
-0.07,0.02
-0.075,0.015
-0.07,-0.005
-0.055,-0.015
-0.045,-0.005
-0.055,0.02
-0.08,0.025
-0.09,0.015
-0.095,0
-0.075,0
-0.06,0
-0.06,0.005
-0.075,0.01
-0.08,0.01
-0.07,0.015
-0.07,0.01
-0.07,0.01
-0.06,0.015
-0.05,0.02
-0.035,0.02
-0.015,0.03
-0.015,0.055
-0.005,0.065
-0.005,0.075
0,0.08
0.015,0.095
0.035,0.125
0.04,0.145
0.04,0.145
0.03,0.145
0.015,0.125
0.025,0.09
0.035,0.08
0.035,0.07
0.03,0.08
0,0.08
-0.03,0.045
-0.045,0.015
-0.045,0.015
-0.05,0.015
-0.07,0.015
-0.09,0.01
-0.1,0
-0.095,-0.025
-0.07,-0.04
-0.06,-0.035
-0.065,-0.025
-0.08,-0.015
-0.09,-0.015
-0.095,-0.035
-0.08,-0.045
-0.07,-0.045
-0.07,-0.035
-0.1,-0.025
-0.17,-0.03
-0.265,-0.04
-0.375,-0.05
-0.505,-0.06
-0.6,-0.055
-0.61,-0.015
-0.505,0.025
-0.31,0.06
-0.135,0.095
-0.03,0.12
0.035,0.165
0.105,0.265
0.145,0.355
0.09,0.385
-0.095,0.35
-0.24,0.195
-0.27,0.02
-0.21,-0.095
-0.12,-0.15
-0.065,-0.165
-0.05,-0.165
-0.04,-0.14
-0.025,-0.12
-0.005,-0.11
0.015,-0.12
0.045,-0.12
0.055,-0.1
0.06,-0.08
0.055,-0.07
0.04,-0.075
0.035,-0.08
0.045,-0.08
0.065,-0.08
0.07,-0.065
0.065,-0.05
0.05,-0.04
0.045,-0.035
0.045,-0.04
0.07,-0.045
0.095,-0.035
0.1,-0.015
0.095,-0.005
0.08,-0.015
0.08,-0.025
0.09,-0.03
0.105,-0.035
0.115,-0.035
0.12,-0.02
0.125,-0.015
0.13,-0.02
0.135,-0.015
0.135,-0.015
0.135,-0.015
0.14,-0.02
0.155,-0.025
0.175,-0.025
0.18,-0.02
0.185,-0.015
0.18,-0.015
0.175,-0.02
0.185,-0.015
0.195,-0.005
0.195,0
0.185,0.005
0.185,0.005
0.19,0
0.19,-0.02
0.205,-0.025
0.215,-0.005
0.22,0.025
0.22,0.035
0.215,0.035
0.22,0.015
0.24,0.015
0.255,0.035
0.25,0.08
0.22,0.1
0.2,0.1
0.2,0.08
0.205,0.07
0.21,0.06
0.21,0.07
0.195,0.09
0.175,0.095
0.16,0.09
0.165,0.085
0.17,0.085
0.17,0.09
0.165,0.11
0.135,0.12
0.12,0.12
0.115,0.11
0.11,0.1
0.11,0.095
0.11,0.1
0.11,0.09
0.115,0.075
0.125,0.075
0.125,0.08
0.125,0.08
0.12,0.07
0.12,0.045
0.135,0.035
0.15,0.035
0.145,0.045
0.125,0.055
0.11,0.055
0.11,0.05
0.13,0.04
0.155,0.045
0.16,0.06
0.16,0.07
0.145,0.06
0.14,0.045
0.14,0.04
0.155,0.04
0.15,0.045
0.145,0.055
0.145,0.06
0.145,0.065
0.15,0.06
0.155,0.06
0.155,0.06
0.15,0.07
0.145,0.075
0.14,0.07
0.135,0.05
0.135,0.05
0.145,0.055
0.14,0.06
0.135,0.065
0.135,0.06
0.145,0.04
0.145,0.025
0.155,0.025
0.155,0.055
0.155,0.08
0.145,0.08
0.14,0.06
0.135,0.05
0.135,0.045
0.145,0.045
0.155,0.045
0.16,0.045
0.165,0.045
0.165,0.055
0.165,0.055
0.16,0.055
0.165,0.055
0.185,0.06
0.19,0.055
0.185,0.055
0.155,0.06
0.14,0.06
0.135,0.035
0.16,0.02
0.2,0.02
0.22,0.035
0.22,0.055
0.2,0.065
0.185,0.065
0.185,0.055
0.21,0.04
0.225,0.045
0.22,0.095
0.195,0.12
0.17,0.1
0.175,0.025
0.215,-0.005
0.24,0.005
0.245,0.035
0.22,0.045
0.2,0.05
0.2,0.055
0.215,0.055
0.22,0.06
0.22,0.075
0.21,0.085
0.21,0.085
0.205,0.085
0.205,0.09
0.2,0.095
0.21,0.1
0.22,0.1
0.24,0.1
0.265,0.1
0.29,0.11
0.3,0.14
0.305,0.17
0.305,0.19
0.3,0.2
0.305,0.205
0.305,0.2
0.3,0.19
0.29,0.19
0.285,0.19
0.285,0.155
0.295,0.12
0.305,0.105
0.3,0.1
0.255,0.095
0.21,0.075
0.2,0.045
0.21,0.035
0.22,0.03
0.22,0.045
0.19,0.06
0.175,0.06
0.175,0.04
0.2,0.025
0.215,0.02
0.22,0.025
0.22,0.035
0.205,0.035
0.195,0.025
0.2,0.015
0.22,0.015
0.215,0.025
0.125,0.045
-0.005,0.045
-0.145,0.03
-0.27,0.025
-0.35,0.02
-0.37,0.045
-0.285,0.1
-0.125,0.145
0.01,0.16
0.085,0.17
0.12,0.185
0.15,0.25
0.18,0.32
0.165,0.33
0.065,0.275
0,0.155
-0.005,0.04
0.035,-0.045
0.095,-0.1
0.145,-0.125
0.185,-0.14
0.23,-0.125
0.265,-0.08
0.275,-0.045
0.275,-0.045
0.285,-0.045
0.305,-0.045
0.325,-0.025
0.325,0
0.31,0.015
0.285,0.015
0.28,0.005
0.285,-0.02
0.315,-0.025
0.32,-0.005
0.32,0.015
0.31,0.02
0.305,0.015
0.3,0.005
0.305,0
0.32,0.005
0.32,0.02
0.31,0.03
0.295,0.035
0.295,0.02
0.295,0.005
0.305,0.005
0.31,0.005
0.31,0.015
0.31,0.01
0.315,0.01
0.32,0.01
0.32,0.015
0.32,0.015
0.32,0.015
0.31,0.015
0.31,0.025
0.31,0.035
0.295,0.045
0.28,0.045
0.285,0.04
0.31,0.04
0.33,0.035
0.33,0.055
0.32,0.08
0.3,0.085
0.285,0.08
0.28,0.075
0.29,0.075
0.305,0.085
0.305,0.11
0.275,0.12
0.25,0.125
0.25,0.12
0.255,0.105
0.27,0.11
0.27,0.12
0.265,0.135
0.25,0.145
0.225,0.145
0.22,0.145
0.215,0.145
0.21,0.155
0.18,0.165
0.135,0.165
0.12,0.165
0.12,0.155
0.12,0.15
0.115,0.15
0.105,0.16
0.08,0.165
0.07,0.145
0.07,0.125
0.08,0.125
0.08,0.125
0.075,0.135
0.055,0.135
0.045,0.135
0.05,0.13
0.055,0.125
0.055,0.125
0.055,0.125
0.055,0.13
0.055,0.125
0.065,0.11
0.09,0.11
0.09,0.115
0.1,0.125
0.09,0.125
0.08,0.12
0.08,0.12
0.08,0.125
0.075,0.12
0.06,0.12
0.055,0.115
0.055,0.11
0.055,0.105
0.055,0.1
0.05,0.1
0.04,0.1
0.025,0.09
0.015,0.07
0.02,0.06
0.03,0.07
0.035,0.1
0.005,0.105
-0.015,0.1
-0.015,0.07
0.02,0.055
0.035,0.05
0.035,0.06
0.02,0.08
0.005,0.085
0,0.065
0.01,0.055
0.025,0.055
0.035,0.065
0.025,0.09
0,0.095
-0.01,0.09
-0.005,0.085
0,0.075
0,0.065
0,0.06
0,0.06
0.005,0.065
0.005,0.06
0.005,0.06
0.005,0.06
0.005,0.06
0.005,0.055
0.005,0.055
0.005,0.07
0,0.085
-0.02,0.085
-0.025,0.06
-0.015,0.02
0.005,0.015
0.015,0.025
0.01,0.05
0,0.06
-0.015,0.06
-0.015,0.035
-0.005,0.015
0.005,0.02
0.005,0.055
0.005,0.09
-0.025,0.095
-0.045,0.07
-0.045,0.045
-0.02,0.045
-0.015,0.055
-0.015,0.07
-0.025,0.08
-0.02,0.08
-0.02,0.06
-0.005,0.06
0,0.07
0,0.09
0,0.1
0.005,0.1
0.005,0.11
0.015,0.11
0.025,0.115
0.035,0.12
0.045,0.14
0.05,0.155
0.07,0.155
0.075,0.165
0.07,0.175
0.06,0.17
0.06,0.155
0.055,0.125
0.055,0.115
0.06,0.11
0.055,0.11
0.025,0.1
0,0.06
-0.01,0.025
-0.005,0.005
-0.01,0
-0.015,-0.005
-0.045,0
-0.065,0
-0.07,-0.015
-0.07,-0.015
-0.07,-0.02
-0.07,-0.015
-0.075,0
-0.09,-0.005
-0.09,-0.025
-0.08,-0.025
-0.065,-0.02
-0.07,-0.005
-0.135,0
-0.24,0.005
-0.34,-0.005
-0.445,-0.01
-0.535,-0.005
-0.565,0.05
-0.535,0.1
-0.375,0.115
-0.185,0.12
-0.045,0.13
0.02,0.19
0.065,0.285
0.095,0.355
0.09,0.37
-0.015,0.32
-0.15,0.22
-0.21,0.1
-0.205,0
-0.145,-0.08
-0.1,-0.125
-0.06,-0.145
-0.025,-0.14
0.005,-0.125
0.025,-0.11
0.03,-0.1
0.035,-0.1
0.045,-0.095
0.06,-0.07
0.06,-0.055
0.055,-0.045
0.055,-0.035
0.055,-0.035
0.055,-0.035
0.06,-0.035
0.06,-0.025
0.06,-0.015
0.06,-0.015
0.055,-0.03
0.07,-0.05
0.09,-0.05
0.1,-0.025
0.09,-0.015
0.08,-0.01
0.075,-0.015
0.085,-0.015
0.11,-0.02
0.115,-0.015
0.11,-0.005
0.1,0
0.09,-0.005
0.09,-0.01
0.1,-0.015
0.11,-0.015
0.115,-0.01
0.115,-0.005
0.11,-0.005
0.11,-0.005
0.125,-0.005
0.135,-0.005
0.135,0
0.135,0.015
0.13,0.015
0.125,0.005
0.135,0
0.145,0.005
0.155,0.025
0.145,0.03
0.14,0.03
0.145,0.03
0.15,0.04
0.145,0.05
0.145,0.055
0.145,0.055
0.155,0.065
0.155,0.08
0.155,0.1
0.145,0.115
0.12,0.12
0.115,0.115
0.115,0.1
0.12,0.1
0.12,0.1
0.12,0.125
0.08,0.13
0.06,0.13
0.06,0.135
0.06,0.13
0.06,0.13
0.035,0.14
0.005,0.145
0,0.145
0,0.12
0.005,0.1
0.015,0.1
0.015,0.12
0,0.125
-0.01,0.125
-0.015,0.11
-0.015,0.09
-0.005,0.09
-0.005,0.09
-0.015,0.095
-0.02,0.095
-0.02,0.09
-0.015,0.085
-0.01,0.075
-0.005,0.07
0,0.08
0,0.075
0,0.07
-0.005,0.07
0,0.07
0,0.07
0,0.07
0,0.07
0,0.08
0,0.075
-0.005,0.07
-0.01,0.075
-0.015,0.08
-0.01,0.08
-0.015,0.07
-0.015,0.07
-0.015,0.07
-0.035,0.075
-0.06,0.07
-0.07,0.04
-0.06,0.015
-0.035,0.02
-0.03,0.055
-0.045,0.075
-0.07,0.08
-0.075,0.07
-0.07,0.035
-0.045,0.015
-0.03,0.02
-0.025,0.035
-0.04,0.045
-0.06,0.045
-0.07,0.03
-0.055,0.025
-0.04,0.025
-0.035,0.035
-0.045,0.055
-0.065,0.06
-0.07,0.055
-0.06,0.035
-0.055,0.03
-0.05,0.035
-0.045,0.045
-0.055,0.04
-0.06,0.03
-0.05,0.025
-0.035,0.03
-0.03,0.035
-0.03,0.045
-0.03,0.06
-0.02,0.08
-0.01,0.1
0,0.125
0,0.145
0,0.155
0,0.155
0.01,0.15
0.025,0.155
0.035,0.165
0.02,0.165
0,0.15
-0.005,0.125
-0.005,0.11
0,0.11
0,0.105
-0.015,0.09
-0.04,0.075
-0.04,0.045
-0.035,0.015
-0.03,0.015
-0.025,0.02
-0.035,0.025
-0.06,0.025
-0.075,0.015
-0.08,0
-0.08,-0.005
-0.075,-0.005
-0.075,0
-0.08,0
-0.085,0
-0.08,0
-0.075,-0.01
-0.065,-0.01
-0.08,-0.005
-0.15,0
-0.265,-0.005
-0.385,-0.01
-0.505,-0.015
-0.57,-0.015
-0.57,0.015
-0.45,0.09
-0.265,0.155
-0.125,0.185
-0.045,0.185
0.025,0.22
0.095,0.295
0.125,0.37
0.065,0.385
-0.11,0.325
-0.235,0.195
-0.25,0.055
-0.185,-0.055
-0.12,-0.115
-0.07,-0.135
-0.03,-0.13
0,-0.09
0.015,-0.06
0.015,-0.055
0.015,-0.05
0.025,-0.045
0.035,-0.055
0.045,-0.05
0.05,-0.045
0.055,-0.04
0.06,-0.045
0.075,-0.045
0.1,-0.045
0.11,-0.035
0.115,-0.005
0.095,0
0.07,0.005
0.07,0.005
0.1,-0.005
0.14,-0.01
0.16,-0.01
0.165,0.005
0.155,0.015
0.15,0.01
0.15,0.005
0.155,0
0.185,0
0.19,0
0.19,0.005
0.175,0.02
0.165,0.025
0.155,0.025
0.155,0.02
0.16,0.02
0.165,0.005
0.17,-0.005
0.185,-0.01
0.19,-0.01
0.195,-0.005
0.2,-0.005
0.2,-0.01
0.2,-0.01
0.2,-0.005
0.195,0.005
0.185,0
0.185,0
0.185,0
0.215,0.005
0.23,0.01
0.23,0.015
0.23,0.025
0.235,0.035
0.235,0.03
0.24,0.03
0.24,0.045
0.245,0.07
0.235,0.095
0.2,0.105
0.185,0.1
0.19,0.09
0.2,0.085
0.205,0.085
0.2,0.095
0.175,0.11
0.15,0.11
0.14,0.105
0.135,0.095
0.135,0.1
0.13,0.125
0.1,0.145
0.07,0.145
0.06,0.15
0.06,0.15
0.06,0.135
0.07,0.125
0.085,0.125
0.095,0.125
0.1,0.12
0.1,0.1
0.11,0.08
0.13,0.07
0.145,0.075
0.145,0.085
0.14,0.09
0.145,0.095
0.145,0.095
0.14,0.09
0.14,0.08
0.145,0.07
0.165,0.07
0.175,0.065
0.175,0.065
0.175,0.075
0.175,0.085
0.17,0.085
0.175,0.09
0.185,0.1
0.185,0.11
0.18,0.11
0.16,0.115
0.145,0.095
0.15,0.075
0.17,0.065
0.18,0.07
0.175,0.085
0.16,0.1
0.145,0.105
0.14,0.08
0.145,0.065
0.155,0.065
0.155,0.085
0.13,0.09
0.115,0.09
0.11,0.09
0.125,0.09
0.125,0.09
0.125,0.08
0.125,0.085
0.125,0.085
0.12,0.08
0.12,0.08
0.125,0.08
0.135,0.08
0.135,0.08
0.135,0.08
0.13,0.075
0.13,0.075
0.135,0.075
0.135,0.075
0.135,0.07
0.135,0.08
0.155,0.08
0.16,0.08
0.16,0.08
0.155,0.085
0.15,0.08
0.145,0.065
0.15,0.065
0.155,0.08
0.155,0.105
0.155,0.11
0.155,0.1
0.155,0.095
0.16,0.085
0.165,0.085
0.16,0.08
0.145,0.08
0.135,0.06
0.145,0.055
0.155,0.05
0.165,0.05
0.165,0.06
0.17,0.08
0.165,0.09
0.155,0.09
0.155,0.07
0.165,0.055
0.175,0.045
0.185,0.045
0.185,0.06
0.185,0.08
0.175,0.075
0.165,0.075
0.165,0.07
0.17,0.07
0.17,0.065
0.165,0.06
0.165,0.075
0.165,0.085
0.165,0.085
0.175,0.07
0.175,0.06
0.175,0.06
0.185,0.065
0.18,0.065
0.175,0.07
0.175,0.07
0.185,0.07
0.19,0.06
0.205,0.06
0.21,0.065
0.215,0.08
0.2,0.075
0.19,0.07
0.195,0.055
0.22,0.055
0.235,0.07
0.23,0.095
0.19,0.1
0.185,0.1
0.21,0.09
0.25,0.09
0.265,0.11
0.265,0.155
0.255,0.185
0.24,0.18
0.24,0.17
0.265,0.17
0.285,0.18
0.285,0.185
0.27,0.185
0.255,0.17
0.255,0.15
0.25,0.13
0.245,0.12
0.24,0.115
0.21,0.12
0.18,0.105
0.165,0.08
0.16,0.065
0.16,0.055
0.155,0.055
0.145,0.045
0.125,0.035
0.125,0.035
0.12,0.035
0.115,0.025
0.11,0.02
0.105,0.025
0.09,0.025
0.08,0.025
0.075,0.015
0.08,0.025
0.08,0.04
0.055,0.04
-0.005,0.035
-0.085,0.005
-0.195,0
-0.33,0
-0.445,0.025
-0.48,0.065
-0.385,0.095
-0.19,0.13
-0.045,0.16
0.015,0.185
0.04,0.255
0.085,0.35
0.12,0.385
0.105,0.38
0,0.285
-0.075,0.155
-0.09,0.045
-0.07,-0.05
-0.015,-0.12
0.04,-0.135
0.1,-0.125
0.145,-0.07
0.16,-0.015
0.165,0.005
0.16,0.005
0.16,0
0.16,0
0.165,0
0.165,0.01
0.175,0.01
0.185,0.005
0.2,0.015
0.205,0.045
0.205,0.07
0.2,0.08
0.2,0.085
0.23,0.09
0.24,0.11
0.23,0.135
0.2,0.135
0.185,0.13
0.18,0.11
0.195,0.095
0.22,0.095
0.225,0.1
0.21,0.1
0.19,0.09
0.19,0.07
0.23,0.065
0.265,0.07
0.27,0.095
0.26,0.115
0.23,0.12
0.215,0.11
0.21,0.06
0.22,0.04
0.24,0.04
0.25,0.055
0.245,0.06
0.24,0.06
0.235,0.06
0.25,0.06
0.295,0.06
0.305,0.095
0.29,0.11
0.265,0.115
0.255,0.1
0.255,0.1
0.265,0.1
0.265,0.125
0.265,0.145
0.265,0.15
0.255,0.15
0.255,0.135
0.26,0.12
0.265,0.11
0.26,0.11
0.26,0.12
0.26,0.135
0.245,0.145
0.22,0.155
0.2,0.16
0.185,0.165
0.175,0.17
0.165,0.17
0.16,0.175
0.155,0.185
0.135,0.185
0.12,0.185
0.11,0.185
0.11,0.18
0.1,0.18
0.08,0.185
0.06,0.185
0.055,0.175
0.055,0.155
0.055,0.15
0.055,0.145
0.055,0.155
0.06,0.165
0.055,0.16
0.05,0.135
0.06,0.12
0.07,0.12
0.07,0.115
0.055,0.115
0.04,0.115
0.035,0.11
0.035,0.09
0.045,0.09
0.06,0.085
0.07,0.09
0.07,0.09
0.07,0.095
0.06,0.095
0.06,0.1
0.055,0.1
0.045,0.105
0.03,0.11
0.025,0.11
0.025,0.115
0.015,0.115
0.01,0.11
0.005,0.105
0.005,0.1
0.005,0.1
0,0.1
0,0.1
-0.005,0.11
-0.01,0.105
-0.015,0.1
-0.005,0.1
0,0.11
0,0.12
0,0.135
-0.015,0.135
-0.025,0.125
-0.02,0.11
0,0.105
0.005,0.105
0.005,0.12
-0.02,0.125
-0.05,0.105
-0.05,0.07
-0.005,0.07
0.02,0.1
0.015,0.13
-0.01,0.14
-0.035,0.12
-0.035,0.09
-0.015,0.075
0,0.07
0,0.08
0,0.11
-0.01,0.115
-0.03,0.11
-0.035,0.095
-0.035,0.08
-0.035,0.07
-0.035,0.07
-0.045,0.065
-0.045,0.07
-0.04,0.07
-0.035,0.07
-0.035,0.075
-0.035,0.085
-0.035,0.09
-0.035,0.08
-0.03,0.08
-0.025,0.08
-0.02,0.105
-0.045,0.11
-0.07,0.095
-0.08,0.07
-0.07,0.07
-0.07,0.07
-0.08,0.07
-0.08,0.07
-0.075,0.065
-0.055,0.06
-0.025,0.07
-0.015,0.1
-0.015,0.135
-0.01,0.145
-0.01,0.135
0,0.125
0.015,0.16
0.015,0.21
-0.015,0.22
-0.045,0.205
-0.045,0.17
-0.025,0.155
-0.015,0.15
-0.01,0.145
-0.005,0.15
-0.005,0.155
-0.015,0.135
-0.055,0.065
-0.06,0
-0.045,-0.005
-0.055,0.08
-0.175,0.12
-0.245,0.06
-0.21,-0.045
-0.1,-0.075
-0.06,-0.055
-0.09,-0.025
-0.145,-0.025
-0.15,-0.045
-0.155,-0.055
-0.155,-0.055
-0.16,-0.04
-0.19,-0.035
-0.215,-0.055
-0.22,-0.075
-0.22,-0.075
-0.25,-0.065
-0.37,-0.06
-0.515,-0.065
-0.61,-0.07
-0.625,-0.065
-0.555,-0.01
-0.405,0.06
-0.255,0.1
-0.135,0.11
-0.025,0.105
0.085,0.135
0.15,0.26
0.135,0.375
-0.035,0.405
-0.265,0.295
-0.38,0.08
-0.385,-0.11
-0.32,-0.215
-0.265,-0.255
-0.235,-0.255
-0.225,-0.235
-0.21,-0.21
-0.165,-0.205
-0.11,-0.205
-0.08,-0.2
-0.08,-0.155
-0.09,-0.12
-0.11,-0.115
-0.11,-0.135
-0.09,-0.17
-0.07,-0.185
-0.055,-0.185
-0.045,-0.17
-0.035,-0.145
-0.02,-0.125
-0.035,-0.125
-0.07,-0.14
-0.095,-0.17
-0.09,-0.185
-0.095,-0.19
-0.085,-0.185
-0.08,-0.175
-0.065,-0.165
